mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,delta1,delta2,delta3,delta4,delta5,delta6,delta7,delta8,delta9,delta10,delta11,delta12,delta13,delta_delta1,delta_delta2,delta_delta3,delta_delta4,delta_delta5,delta_delta6,delta_delta7,delta_delta8,delta_delta9,delta_delta10,delta_delta11,delta_delta12,delta_delta13,username
-505.0913391113281,75.01992797851562,-5.9794020652771,6.292806625366211,-8.033994674682617,-12.276862144470215,-22.237234115600586,-11.934081077575684,-9.109511375427246,-9.711806297302246,1.6390646696090698,-4.735249996185303,2.6469461917877197,0.001398081541992724,0.001398081541992724,0.001398081541992724,0.001398081541992724,0.001398081541992724,0.001398081541992724,0.001398081541992724,0.001398081541992724,0.001398081541992724,0.001398081541992724,0.001398081541992724,0.001398081541992724,0.001398081541992724,0.0023495485074818134,0.0023495485074818134,0.0023495485074818134,0.0023495485074818134,0.0023495485074818134,0.0023495485074818134,0.0023495485074818134,0.0023495485074818134,0.0023495485074818134,0.0023495485074818134,0.0023495485074818134,0.0023495485074818134,0.0023495485074818134,Ophelia11
-490.9677734375,79.94786834716797,-9.85133171081543,12.026215553283691,-3.5969204902648926,-17.23310661315918,-26.08760643005371,-9.697747230529785,-12.036359786987305,-12.627877235412598,2.869699478149414,-9.111129760742188,3.154719829559326,0.0020218323916196823,0.0020218323916196823,0.0020218323916196823,0.0020218323916196823,0.0020218323916196823,0.0020218323916196823,0.0020218323916196823,0.0020218323916196823,0.0020218323916196823,0.0020218323916196823,0.0020218323916196823,0.0020218323916196823,0.0020218323916196823,0.00040473247645422816,0.00040473247645422816,0.00040473247645422816,0.00040473247645422816,0.00040473247645422816,0.00040473247645422816,0.00040473247645422816,0.00040473247645422816,0.00040473247645422816,0.00040473247645422816,0.00040473247645422816,0.00040473247645422816,0.00040473247645422816,Ophelia11
-506.4566345214844,75.81814575195312,-5.0935845375061035,-2.4199466705322266,-5.93292760848999,-10.930482864379883,-25.69505500793457,-11.954652786254883,-11.380664825439453,-8.362506866455078,2.6597299575805664,-7.691859245300293,5.336414337158203,0.004303911700844765,0.004303911700844765,0.004303911700844765,0.004303911700844765,0.004303911700844765,0.004303911700844765,0.004303911700844765,0.004303911700844765,0.004303911700844765,0.004303911700844765,0.004303911700844765,0.004303911700844765,0.004303911700844765,0.0013612883631139994,0.0013612883631139994,0.0013612883631139994,0.0013612883631139994,0.0013612883631139994,0.0013612883631139994,0.0013612883631139994,0.0013612883631139994,0.0013612883631139994,0.0013612883631139994,0.0013612883631139994,0.0013612883631139994,0.0013612883631139994,Ophelia11
-485.68084716796875,71.52831268310547,-14.773037910461426,5.326068878173828,-8.384943008422852,-18.239604949951172,-24.48665428161621,-11.7045316696167,-10.066823959350586,-8.946366310119629,-0.05761319771409035,-8.188775062561035,3.50325608253479,-0.0007425934309139848,-0.0007425934309139848,-0.0007425934309139848,-0.0007425934309139848,-0.0007425934309139848,-0.0007425934309139848,-0.0007425934309139848,-0.0007425934309139848,-0.0007425934309139848,-0.0007425934309139848,-0.0007425934309139848,-0.0007425934309139848,-0.0007425934309139848,-0.00034288392635062337,-0.00034288392635062337,-0.00034288392635062337,-0.00034288392635062337,-0.00034288392635062337,-0.00034288392635062337,-0.00034288392635062337,-0.00034288392635062337,-0.00034288392635062337,-0.00034288392635062337,-0.00034288392635062337,-0.00034288392635062337,-0.00034288392635062337,Ophelia11
-503.1148986816406,80.08260345458984,-15.197437286376953,5.871481418609619,1.9183553457260132,-17.418848037719727,-23.70370864868164,-8.235968589782715,-8.074031829833984,-10.956583023071289,4.716307640075684,-7.3059210777282715,3.9462430477142334,0.0012462856248021126,0.0012462856248021126,0.0012462856248021126,0.0012462856248021126,0.0012462856248021126,0.0012462856248021126,0.0012462856248021126,0.0012462856248021126,0.0012462856248021126,0.0012462856248021126,0.0012462856248021126,0.0012462856248021126,0.0012462856248021126,-0.0012334061320871115,-0.0012334061320871115,-0.0012334061320871115,-0.0012334061320871115,-0.0012334061320871115,-0.0012334061320871115,-0.0012334061320871115,-0.0012334061320871115,-0.0012334061320871115,-0.0012334061320871115,-0.0012334061320871115,-0.0012334061320871115,-0.0012334061320871115,Ophelia11
-512.1455078125,75.99095153808594,-3.907180070877075,10.43572998046875,-1.5939799547195435,-15.850796699523926,-23.523611068725586,-9.097687721252441,-10.10464859008789,-9.494690895080566,1.5238978862762451,-7.602214813232422,5.592423915863037,-0.00043972840649075806,-0.00043972840649075806,-0.00043972840649075806,-0.00043972840649075806,-0.00043972840649075806,-0.00043972840649075806,-0.00043972840649075806,-0.00043972840649075806,-0.00043972840649075806,-0.00043972840649075806,-0.00043972840649075806,-0.00043972840649075806,-0.00043972840649075806,5.09299170516897e-05,5.09299170516897e-05,5.09299170516897e-05,5.09299170516897e-05,5.09299170516897e-05,5.09299170516897e-05,5.09299170516897e-05,5.09299170516897e-05,5.09299170516897e-05,5.09299170516897e-05,5.09299170516897e-05,5.09299170516897e-05,5.09299170516897e-05,Ophelia11
-489.7528991699219,80.03197479248047,-12.703907012939453,2.9285457134246826,-6.567989826202393,-15.190034866333008,-26.15654182434082,-10.852985382080078,-9.338591575622559,-9.94377326965332,3.198702335357666,-6.966552257537842,3.370500326156616,-0.0031992325093597174,-0.0031992325093597174,-0.0031992325093597174,-0.0031992325093597174,-0.0031992325093597174,-0.0031992325093597174,-0.0031992325093597174,-0.0031992325093597174,-0.0031992325093597174,-0.0031992325093597174,-0.0031992325093597174,-0.0031992325093597174,-0.0031992325093597174,-0.0005969402845948935,-0.0005969402845948935,-0.0005969402845948935,-0.0005969402845948935,-0.0005969402845948935,-0.0005969402845948935,-0.0005969402845948935,-0.0005969402845948935,-0.0005969402845948935,-0.0005969402845948935,-0.0005969402845948935,-0.0005969402845948935,-0.0005969402845948935,Ophelia11
-477.85845947265625,77.25202178955078,-8.69368839263916,12.257403373718262,0.12760469317436218,-18.607616424560547,-21.107776641845703,-8.006753921508789,-8.387796401977539,-10.108904838562012,2.317934989929199,-6.789926528930664,1.5438364744186401,-0.00023491837782785296,-0.00023491837782785296,-0.00023491837782785296,-0.00023491837782785296,-0.00023491837782785296,-0.00023491837782785296,-0.00023491837782785296,-0.00023491837782785296,-0.00023491837782785296,-0.00023491837782785296,-0.00023491837782785296,-0.00023491837782785296,-0.00023491837782785296,0.00010177573130931705,0.00010177573130931705,0.00010177573130931705,0.00010177573130931705,0.00010177573130931705,0.00010177573130931705,0.00010177573130931705,0.00010177573130931705,0.00010177573130931705,0.00010177573130931705,0.00010177573130931705,0.00010177573130931705,0.00010177573130931705,Ophelia11
-531.0907592773438,80.7458724975586,-4.827650547027588,7.779028415679932,-5.072624206542969,-12.359308242797852,-24.5164794921875,-10.540641784667969,-6.520236015319824,-9.06125259399414,1.1874219179153442,-5.491570949554443,4.775243759155273,-0.0051035210490226746,-0.0051035210490226746,-0.0051035210490226746,-0.0051035210490226746,-0.0051035210490226746,-0.0051035210490226746,-0.0051035210490226746,-0.0051035210490226746,-0.0051035210490226746,-0.0051035210490226746,-0.0051035210490226746,-0.0051035210490226746,-0.0051035210490226746,0.002358395606279373,0.002358395606279373,0.002358395606279373,0.002358395606279373,0.002358395606279373,0.002358395606279373,0.002358395606279373,0.002358395606279373,0.002358395606279373,0.002358395606279373,0.002358395606279373,0.002358395606279373,0.002358395606279373,Ophelia11
-533.622802734375,73.3101577758789,-2.4034740924835205,5.593045711517334,-7.036954402923584,-10.998565673828125,-20.102596282958984,-9.311686515808105,-4.87130069732666,-6.718785762786865,1.10980224609375,-1.0335967540740967,4.4135541915893555,0.002990672132000327,0.002990672132000327,0.002990672132000327,0.002990672132000327,0.002990672132000327,0.002990672132000327,0.002990672132000327,0.002990672132000327,0.002990672132000327,0.002990672132000327,0.002990672132000327,0.002990672132000327,0.002990672132000327,-0.00010595324420137331,-0.00010595324420137331,-0.00010595324420137331,-0.00010595324420137331,-0.00010595324420137331,-0.00010595324420137331,-0.00010595324420137331,-0.00010595324420137331,-0.00010595324420137331,-0.00010595324420137331,-0.00010595324420137331,-0.00010595324420137331,-0.00010595324420137331,Ophelia11
-465.1837158203125,96.13069152832031,-18.167518615722656,20.90298080444336,-9.91901969909668,-12.87147045135498,-12.856488227844238,-8.966063499450684,-9.000819206237793,-5.0452094078063965,-4.456906318664551,-10.292518615722656,5.146814823150635,-0.004730560816824436,-0.004730560816824436,-0.004730560816824436,-0.004730560816824436,-0.004730560816824436,-0.004730560816824436,-0.004730560816824436,-0.004730560816824436,-0.004730560816824436,-0.004730560816824436,-0.004730560816824436,-0.004730560816824436,-0.004730560816824436,-0.0010283711599186063,-0.0010283711599186063,-0.0010283711599186063,-0.0010283711599186063,-0.0010283711599186063,-0.0010283711599186063,-0.0010283711599186063,-0.0010283711599186063,-0.0010283711599186063,-0.0010283711599186063,-0.0010283711599186063,-0.0010283711599186063,-0.0010283711599186063,Ophelia11
-529.7131958007812,73.25537109375,-3.9704813957214355,4.168313026428223,-8.879307746887207,-9.013790130615234,-24.377641677856445,-14.852376937866211,-7.752360820770264,-7.780158042907715,0.7218075394630432,-5.067873001098633,4.975282192230225,0.013051892630755901,0.013051892630755901,0.013051892630755901,0.013051892630755901,0.013051892630755901,0.013051892630755901,0.013051892630755901,0.013051892630755901,0.013051892630755901,0.013051892630755901,0.013051892630755901,0.013051892630755901,0.013051892630755901,-0.0056470767594873905,-0.0056470767594873905,-0.0056470767594873905,-0.0056470767594873905,-0.0056470767594873905,-0.0056470767594873905,-0.0056470767594873905,-0.0056470767594873905,-0.0056470767594873905,-0.0056470767594873905,-0.0056470767594873905,-0.0056470767594873905,-0.0056470767594873905,Ophelia11
-515.995849609375,69.6144790649414,-3.571767807006836,8.634284973144531,-5.030908107757568,-13.497939109802246,-22.708436965942383,-10.573077201843262,-10.21969223022461,-10.66970157623291,1.418134093284607,-5.41969108581543,2.069530963897705,0.004811740946024656,0.004811740946024656,0.004811740946024656,0.004811740946024656,0.004811740946024656,0.004811740946024656,0.004811740946024656,0.004811740946024656,0.004811740946024656,0.004811740946024656,0.004811740946024656,0.004811740946024656,0.004811740946024656,0.0017846812261268497,0.0017846812261268497,0.0017846812261268497,0.0017846812261268497,0.0017846812261268497,0.0017846812261268497,0.0017846812261268497,0.0017846812261268497,0.0017846812261268497,0.0017846812261268497,0.0017846812261268497,0.0017846812261268497,0.0017846812261268497,Ophelia11
-492.1071472167969,70.59630584716797,-8.533367156982422,11.805526733398438,1.643939733505249,-13.839577674865723,-25.75971794128418,-8.08373737335205,-9.809791564941406,-10.72441291809082,3.4509072303771973,-5.98175573348999,3.9837305545806885,-0.0003677268687169999,-0.0003677268687169999,-0.0003677268687169999,-0.0003677268687169999,-0.0003677268687169999,-0.0003677268687169999,-0.0003677268687169999,-0.0003677268687169999,-0.0003677268687169999,-0.0003677268687169999,-0.0003677268687169999,-0.0003677268687169999,-0.0003677268687169999,0.0020840803626924753,0.0020840803626924753,0.0020840803626924753,0.0020840803626924753,0.0020840803626924753,0.0020840803626924753,0.0020840803626924753,0.0020840803626924753,0.0020840803626924753,0.0020840803626924753,0.0020840803626924753,0.0020840803626924753,0.0020840803626924753,Ophelia11
-497.3266296386719,79.3050537109375,-9.775233268737793,11.005997657775879,-5.032635688781738,-13.44719123840332,-29.461904525756836,-11.446357727050781,-9.963695526123047,-11.65368938446045,0.18785686790943146,-8.331079483032227,4.054698944091797,-0.007467598654329777,-0.007467598654329777,-0.007467598654329777,-0.007467598654329777,-0.007467598654329777,-0.007467598654329777,-0.007467598654329777,-0.007467598654329777,-0.007467598654329777,-0.007467598654329777,-0.007467598654329777,-0.007467598654329777,-0.007467598654329777,-0.0013863082276657224,-0.0013863082276657224,-0.0013863082276657224,-0.0013863082276657224,-0.0013863082276657224,-0.0013863082276657224,-0.0013863082276657224,-0.0013863082276657224,-0.0013863082276657224,-0.0013863082276657224,-0.0013863082276657224,-0.0013863082276657224,-0.0013863082276657224,Ophelia11
-524.1377563476562,83.16917419433594,-10.12629222869873,12.392051696777344,-4.821131229400635,-14.949200630187988,-24.648448944091797,-9.107691764831543,-7.414768695831299,-9.664701461791992,2.757978677749634,-4.163400650024414,4.594970226287842,0.005151260644197464,0.005151260644197464,0.005151260644197464,0.005151260644197464,0.005151260644197464,0.005151260644197464,0.005151260644197464,0.005151260644197464,0.005151260644197464,0.005151260644197464,0.005151260644197464,0.005151260644197464,0.005151260644197464,0.0012689810246229172,0.0012689810246229172,0.0012689810246229172,0.0012689810246229172,0.0012689810246229172,0.0012689810246229172,0.0012689810246229172,0.0012689810246229172,0.0012689810246229172,0.0012689810246229172,0.0012689810246229172,0.0012689810246229172,0.0012689810246229172,Ophelia11
-489.6105651855469,74.02528381347656,-6.772161483764648,6.64962100982666,-8.165764808654785,-12.451266288757324,-25.78986358642578,-13.336225509643555,-10.776329040527344,-10.36497974395752,1.462064504623413,-7.643095970153809,2.4704203605651855,-0.004879547283053398,-0.004879547283053398,-0.004879547283053398,-0.004879547283053398,-0.004879547283053398,-0.004879547283053398,-0.004879547283053398,-0.004879547283053398,-0.004879547283053398,-0.004879547283053398,-0.004879547283053398,-0.004879547283053398,-0.004879547283053398,0.0010042330250144005,0.0010042330250144005,0.0010042330250144005,0.0010042330250144005,0.0010042330250144005,0.0010042330250144005,0.0010042330250144005,0.0010042330250144005,0.0010042330250144005,0.0010042330250144005,0.0010042330250144005,0.0010042330250144005,0.0010042330250144005,Ophelia11
-539.1959838867188,80.15271759033203,-6.998655796051025,4.813008785247803,-6.0763139724731445,-12.059141159057617,-23.248830795288086,-10.937543869018555,-6.956368446350098,-6.120588779449463,0.3279479444026947,-6.295897006988525,5.154780387878418,0.01084467489272356,0.01084467489272356,0.01084467489272356,0.01084467489272356,0.01084467489272356,0.01084467489272356,0.01084467489272356,0.01084467489272356,0.01084467489272356,0.01084467489272356,0.01084467489272356,0.01084467489272356,0.01084467489272356,0.0036706679966300726,0.0036706679966300726,0.0036706679966300726,0.0036706679966300726,0.0036706679966300726,0.0036706679966300726,0.0036706679966300726,0.0036706679966300726,0.0036706679966300726,0.0036706679966300726,0.0036706679966300726,0.0036706679966300726,0.0036706679966300726,Ophelia11
-463.92706298828125,80.63030242919922,-14.414618492126465,6.398646831512451,-3.833707809448242,-15.78177261352539,-20.85497283935547,-10.063685417175293,-9.587345123291016,-12.524893760681152,4.957705974578857,-7.370123863220215,4.260148048400879,0.003211928764358163,0.003211928764358163,0.003211928764358163,0.003211928764358163,0.003211928764358163,0.003211928764358163,0.003211928764358163,0.003211928764358163,0.003211928764358163,0.003211928764358163,0.003211928764358163,0.003211928764358163,0.003211928764358163,-0.004115987569093704,-0.004115987569093704,-0.004115987569093704,-0.004115987569093704,-0.004115987569093704,-0.004115987569093704,-0.004115987569093704,-0.004115987569093704,-0.004115987569093704,-0.004115987569093704,-0.004115987569093704,-0.004115987569093704,-0.004115987569093704,Ophelia11
-499.426025390625,88.74665832519531,-16.12348175048828,3.3264365196228027,-3.217163562774658,-16.214263916015625,-26.60500717163086,-10.004775047302246,-11.823319435119629,-9.39306354522705,2.247889518737793,-9.166755676269531,5.3839898109436035,-0.005602254066616297,-0.005602254066616297,-0.005602254066616297,-0.005602254066616297,-0.005602254066616297,-0.005602254066616297,-0.005602254066616297,-0.005602254066616297,-0.005602254066616297,-0.005602254066616297,-0.005602254066616297,-0.005602254066616297,-0.005602254066616297,-0.0013782449532300234,-0.0013782449532300234,-0.0013782449532300234,-0.0013782449532300234,-0.0013782449532300234,-0.0013782449532300234,-0.0013782449532300234,-0.0013782449532300234,-0.0013782449532300234,-0.0013782449532300234,-0.0013782449532300234,-0.0013782449532300234,-0.0013782449532300234,Ophelia11
-499.3134460449219,77.6338119506836,-10.727766036987305,-1.5480939149856567,-1.9520117044448853,-15.176248550415039,-24.279441833496094,-10.970348358154297,-9.965291976928711,-7.8860979080200195,2.8225536346435547,-8.352604866027832,4.736514091491699,0.0023956354707479477,0.0023956354707479477,0.0023956354707479477,0.0023956354707479477,0.0023956354707479477,0.0023956354707479477,0.0023956354707479477,0.0023956354707479477,0.0023956354707479477,0.0023956354707479477,0.0023956354707479477,0.0023956354707479477,0.0023956354707479477,-0.0012315260246396065,-0.0012315260246396065,-0.0012315260246396065,-0.0012315260246396065,-0.0012315260246396065,-0.0012315260246396065,-0.0012315260246396065,-0.0012315260246396065,-0.0012315260246396065,-0.0012315260246396065,-0.0012315260246396065,-0.0012315260246396065,-0.0012315260246396065,Ophelia11
-488.4508361816406,82.99488830566406,-13.135841369628906,7.130846977233887,-4.369212627410889,-19.255781173706055,-22.24237823486328,-11.904528617858887,-8.104450225830078,-10.60330867767334,3.040168523788452,-6.778509616851807,4.57296085357666,-0.00554507365450263,-0.00554507365450263,-0.00554507365450263,-0.00554507365450263,-0.00554507365450263,-0.00554507365450263,-0.00554507365450263,-0.00554507365450263,-0.00554507365450263,-0.00554507365450263,-0.00554507365450263,-0.00554507365450263,-0.00554507365450263,-0.001346711884252727,-0.001346711884252727,-0.001346711884252727,-0.001346711884252727,-0.001346711884252727,-0.001346711884252727,-0.001346711884252727,-0.001346711884252727,-0.001346711884252727,-0.001346711884252727,-0.001346711884252727,-0.001346711884252727,-0.001346711884252727,Ophelia11
-488.8677978515625,77.49586486816406,-11.292759895324707,12.749168395996094,-1.129277229309082,-14.239364624023438,-24.413095474243164,-10.744484901428223,-7.704897880554199,-10.97923469543457,3.7102675437927246,-6.024571418762207,2.56253981590271,-0.0010658446699380875,-0.0010658446699380875,-0.0010658446699380875,-0.0010658446699380875,-0.0010658446699380875,-0.0010658446699380875,-0.0010658446699380875,-0.0010658446699380875,-0.0010658446699380875,-0.0010658446699380875,-0.0010658446699380875,-0.0010658446699380875,-0.0010658446699380875,0.0019773244857788086,0.0019773244857788086,0.0019773244857788086,0.0019773244857788086,0.0019773244857788086,0.0019773244857788086,0.0019773244857788086,0.0019773244857788086,0.0019773244857788086,0.0019773244857788086,0.0019773244857788086,0.0019773244857788086,0.0019773244857788086,Ophelia11
-516.3035888671875,75.850830078125,-7.809894561767578,2.2109713554382324,2.125209331512451,-16.157718658447266,-24.409366607666016,-6.7746710777282715,-8.964155197143555,-6.707833766937256,3.1042585372924805,-7.511652946472168,5.124243259429932,0.008478964678943157,0.008478964678943157,0.008478964678943157,0.008478964678943157,0.008478964678943157,0.008478964678943157,0.008478964678943157,0.008478964678943157,0.008478964678943157,0.008478964678943157,0.008478964678943157,0.008478964678943157,0.008478964678943157,0.00032578856917098165,0.00032578856917098165,0.00032578856917098165,0.00032578856917098165,0.00032578856917098165,0.00032578856917098165,0.00032578856917098165,0.00032578856917098165,0.00032578856917098165,0.00032578856917098165,0.00032578856917098165,0.00032578856917098165,0.00032578856917098165,Ophelia11
-508.8668518066406,87.24922180175781,-14.478914260864258,7.9438557624816895,-0.9332014918327332,-19.526268005371094,-26.379093170166016,-10.293195724487305,-13.482583045959473,-9.963336944580078,3.6133482456207275,-11.726258277893066,6.484498977661133,0.0027345321141183376,0.0027345321141183376,0.0027345321141183376,0.0027345321141183376,0.0027345321141183376,0.0027345321141183376,0.0027345321141183376,0.0027345321141183376,0.0027345321141183376,0.0027345321141183376,0.0027345321141183376,0.0027345321141183376,0.0027345321141183376,-0.0019566884730011225,-0.0019566884730011225,-0.0019566884730011225,-0.0019566884730011225,-0.0019566884730011225,-0.0019566884730011225,-0.0019566884730011225,-0.0019566884730011225,-0.0019566884730011225,-0.0019566884730011225,-0.0019566884730011225,-0.0019566884730011225,-0.0019566884730011225,Ophelia11
-479.3849792480469,81.0697250366211,-20.980392456054688,9.278569221496582,-3.240694999694824,-21.75279998779297,-23.020246505737305,-7.743013858795166,-8.925841331481934,-12.037433624267578,2.1391825675964355,-7.89997673034668,2.1662862300872803,0.0011346022365614772,0.0011346022365614772,0.0011346022365614772,0.0011346022365614772,0.0011346022365614772,0.0011346022365614772,0.0011346022365614772,0.0011346022365614772,0.0011346022365614772,0.0011346022365614772,0.0011346022365614772,0.0011346022365614772,0.0011346022365614772,-0.00014574392116628587,-0.00014574392116628587,-0.00014574392116628587,-0.00014574392116628587,-0.00014574392116628587,-0.00014574392116628587,-0.00014574392116628587,-0.00014574392116628587,-0.00014574392116628587,-0.00014574392116628587,-0.00014574392116628587,-0.00014574392116628587,-0.00014574392116628587,Ophelia11
-529.5582885742188,76.3128662109375,-4.371714115142822,13.00032901763916,-6.374203205108643,-12.676824569702148,-23.162996292114258,-13.177054405212402,-9.9987154006958,-8.83411693572998,-0.2847709059715271,-5.610713005065918,4.64888334274292,-0.001812497153878212,-0.001812497153878212,-0.001812497153878212,-0.001812497153878212,-0.001812497153878212,-0.001812497153878212,-0.001812497153878212,-0.001812497153878212,-0.001812497153878212,-0.001812497153878212,-0.001812497153878212,-0.001812497153878212,-0.001812497153878212,-0.0012909355573356152,-0.0012909355573356152,-0.0012909355573356152,-0.0012909355573356152,-0.0012909355573356152,-0.0012909355573356152,-0.0012909355573356152,-0.0012909355573356152,-0.0012909355573356152,-0.0012909355573356152,-0.0012909355573356152,-0.0012909355573356152,-0.0012909355573356152,Ophelia11
-491.70355224609375,81.32093811035156,-9.882593154907227,6.515391826629639,-2.284254789352417,-14.753572463989258,-27.5319881439209,-14.470039367675781,-9.95709228515625,-12.005788803100586,-2.069248914718628,-4.729124546051025,1.1346713304519653,0.0018321288516744971,0.0018321288516744971,0.0018321288516744971,0.0018321288516744971,0.0018321288516744971,0.0018321288516744971,0.0018321288516744971,0.0018321288516744971,0.0018321288516744971,0.0018321288516744971,0.0018321288516744971,0.0018321288516744971,0.0018321288516744971,0.0009472157107666135,0.0009472157107666135,0.0009472157107666135,0.0009472157107666135,0.0009472157107666135,0.0009472157107666135,0.0009472157107666135,0.0009472157107666135,0.0009472157107666135,0.0009472157107666135,0.0009472157107666135,0.0009472157107666135,0.0009472157107666135,Ophelia11
-488.2329406738281,82.1482925415039,-11.38736343383789,11.50845718383789,-6.246651649475098,-14.209325790405273,-28.010217666625977,-12.334635734558105,-11.537736892700195,-10.421255111694336,0.10877027362585068,-6.603761672973633,3.0100231170654297,0.008779275231063366,0.008779275231063366,0.008779275231063366,0.008779275231063366,0.008779275231063366,0.008779275231063366,0.008779275231063366,0.008779275231063366,0.008779275231063366,0.008779275231063366,0.008779275231063366,0.008779275231063366,0.008779275231063366,-0.0008809992577880621,-0.0008809992577880621,-0.0008809992577880621,-0.0008809992577880621,-0.0008809992577880621,-0.0008809992577880621,-0.0008809992577880621,-0.0008809992577880621,-0.0008809992577880621,-0.0008809992577880621,-0.0008809992577880621,-0.0008809992577880621,-0.0008809992577880621,Ophelia11
-503.99896240234375,80.95310974121094,-14.629354476928711,17.0756778717041,-5.795146465301514,-12.688668251037598,-27.80055046081543,-13.011573791503906,-11.798606872558594,-15.064529418945312,1.2566992044448853,-10.016058921813965,4.415194988250732,0.0077214110642671585,0.0077214110642671585,0.0077214110642671585,0.0077214110642671585,0.0077214110642671585,0.0077214110642671585,0.0077214110642671585,0.0077214110642671585,0.0077214110642671585,0.0077214110642671585,0.0077214110642671585,0.0077214110642671585,0.0077214110642671585,-0.0031728448811918497,-0.0031728448811918497,-0.0031728448811918497,-0.0031728448811918497,-0.0031728448811918497,-0.0031728448811918497,-0.0031728448811918497,-0.0031728448811918497,-0.0031728448811918497,-0.0031728448811918497,-0.0031728448811918497,-0.0031728448811918497,-0.0031728448811918497,Ophelia11
-517.462890625,85.16207122802734,-18.981355667114258,4.160757064819336,-0.49135297536849976,-10.115462303161621,-27.539323806762695,-7.642270565032959,-6.497530460357666,-7.435139179229736,5.935514450073242,-7.112268447875977,6.962893962860107,-0.020150993019342422,-0.020150993019342422,-0.020150993019342422,-0.020150993019342422,-0.020150993019342422,-0.020150993019342422,-0.020150993019342422,-0.020150993019342422,-0.020150993019342422,-0.020150993019342422,-0.020150993019342422,-0.020150993019342422,-0.020150993019342422,-0.007342064753174782,-0.007342064753174782,-0.007342064753174782,-0.007342064753174782,-0.007342064753174782,-0.007342064753174782,-0.007342064753174782,-0.007342064753174782,-0.007342064753174782,-0.007342064753174782,-0.007342064753174782,-0.007342064753174782,-0.007342064753174782,Ophelia11
-534.4909057617188,79.37913513183594,-6.877055644989014,8.37194538116455,-5.2999348640441895,-9.165788650512695,-23.74960708618164,-10.696033477783203,-5.643289566040039,-10.204706192016602,1.9624286890029907,-6.402127742767334,3.62258243560791,-0.005547649692744017,-0.005547649692744017,-0.005547649692744017,-0.005547649692744017,-0.005547649692744017,-0.005547649692744017,-0.005547649692744017,-0.005547649692744017,-0.005547649692744017,-0.005547649692744017,-0.005547649692744017,-0.005547649692744017,-0.005547649692744017,0.0006572904530912638,0.0006572904530912638,0.0006572904530912638,0.0006572904530912638,0.0006572904530912638,0.0006572904530912638,0.0006572904530912638,0.0006572904530912638,0.0006572904530912638,0.0006572904530912638,0.0006572904530912638,0.0006572904530912638,0.0006572904530912638,Ophelia11
-505.39300537109375,84.04872131347656,-8.200225830078125,4.349948406219482,-6.622849941253662,-9.22852611541748,-25.484272003173828,-12.800568580627441,-8.216443061828613,-6.412864685058594,2.3863871097564697,-6.969037055969238,4.542004108428955,-0.003126050578430295,-0.003126050578430295,-0.003126050578430295,-0.003126050578430295,-0.003126050578430295,-0.003126050578430295,-0.003126050578430295,-0.003126050578430295,-0.003126050578430295,-0.003126050578430295,-0.003126050578430295,-0.003126050578430295,-0.003126050578430295,9.473349928157404e-05,9.473349928157404e-05,9.473349928157404e-05,9.473349928157404e-05,9.473349928157404e-05,9.473349928157404e-05,9.473349928157404e-05,9.473349928157404e-05,9.473349928157404e-05,9.473349928157404e-05,9.473349928157404e-05,9.473349928157404e-05,9.473349928157404e-05,Ophelia11
-474.9801025390625,83.07476043701172,15.851223945617676,37.55876159667969,14.548209190368652,5.257862567901611,10.3817138671875,-4.898406028747559,-5.768947601318359,-2.3230226039886475,-7.398128032684326,3.990565299987793,0.4666540324687958,-4.2875570215983316e-05,-4.2875570215983316e-05,-4.2875570215983316e-05,-4.2875570215983316e-05,-4.2875570215983316e-05,-4.2875570215983316e-05,-4.2875570215983316e-05,-4.2875570215983316e-05,-4.2875570215983316e-05,-4.2875570215983316e-05,-4.2875570215983316e-05,-4.2875570215983316e-05,-4.2875570215983316e-05,3.897713395417668e-05,3.897713395417668e-05,3.897713395417668e-05,3.897713395417668e-05,3.897713395417668e-05,3.897713395417668e-05,3.897713395417668e-05,3.897713395417668e-05,3.897713395417668e-05,3.897713395417668e-05,3.897713395417668e-05,3.897713395417668e-05,3.897713395417668e-05,Martin4
-490.0694274902344,75.5267105102539,19.650012969970703,34.616790771484375,11.932948112487793,2.6940670013427734,10.21640682220459,-6.719517230987549,-9.861750602722168,-3.545039415359497,-7.073878765106201,1.2612906694412231,-2.8808348178863525,-1.6138181901936832e-09,-1.6138181901936832e-09,-1.6138181901936832e-09,-1.6138181901936832e-09,-1.6138181901936832e-09,-1.6138181901936832e-09,-1.6138181901936832e-09,-1.6138181901936832e-09,-1.6138181901936832e-09,-1.6138181901936832e-09,-1.6138181901936832e-09,-1.6138181901936832e-09,-1.6138181901936832e-09,-6.455272427707825e-10,-6.455272427707825e-10,-6.455272427707825e-10,-6.455272427707825e-10,-6.455272427707825e-10,-6.455272427707825e-10,-6.455272427707825e-10,-6.455272427707825e-10,-6.455272427707825e-10,-6.455272427707825e-10,-6.455272427707825e-10,-6.455272427707825e-10,-6.455272427707825e-10,Martin4
