mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,delta1,delta2,delta3,delta4,delta5,delta6,delta7,delta8,delta9,delta10,delta11,delta12,delta13,delta_delta1,delta_delta2,delta_delta3,delta_delta4,delta_delta5,delta_delta6,delta_delta7,delta_delta8,delta_delta9,delta_delta10,delta_delta11,delta_delta12,delta_delta13,username
-463.77359,84.408966,1.575253,31.223385,12.254153,0.601078,-2.129095,-0.002782,-0.683038,4.22287,-7.628869,-1.379307,0.635972,0.007724,0.007724,0.007724,0.007724,0.007724,0.007724,0.007724,0.007724,0.007724,0.007724,0.007724,0.007724,0.007724,-0.004802,-0.004802,-0.004802,-0.004802,-0.004802,-0.004802,-0.004802,-0.004802,-0.004802,-0.004802,-0.004802,-0.004802,-0.004802,Eric19
-477.799408,87.122932,0.281887,31.656679,11.905335,1.785518,0.203246,-1.853681,0.449027,3.10368,-5.074309,-1.485911,2.272439,0.001969,0.001969,0.001969,0.001969,0.001969,0.001969,0.001969,0.001969,0.001969,0.001969,0.001969,0.001969,0.001969,0.000654,0.000654,0.000654,0.000654,0.000654,0.000654,0.000654,0.000654,0.000654,0.000654,0.000654,0.000654,0.000654,Eric19
-454.221375,77.834106,-0.447575,29.20228,10.631657,0.48563,-0.918182,-3.105568,-0.760634,3.581085,-8.726341,0.411923,-0.153952,0.011665,0.011665,0.011665,0.011665,0.011665,0.011665,0.011665,0.011665,0.011665,0.011665,0.011665,0.011665,0.011665,-0.000947,-0.000947,-0.000947,-0.000947,-0.000947,-0.000947,-0.000947,-0.000947,-0.000947,-0.000947,-0.000947,-0.000947,-0.000947,Eric19
-490.568054,111.206207,6.450195,30.941647,-0.265422,-8.21256,-21.848593,-13.859482,-0.393649,-13.71417,-1.635383,3.217025,-6.280377,-0.001542,-0.001542,-0.001542,-0.001542,-0.001542,-0.001542,-0.001542,-0.001542,-0.001542,-0.001542,-0.001542,-0.001542,-0.001542,-0.00308,-0.00308,-0.00308,-0.00308,-0.00308,-0.00308,-0.00308,-0.00308,-0.00308,-0.00308,-0.00308,-0.00308,-0.00308,Dave21
-479.511688,100.936852,4.936863,35.01482,6.289533,-13.054063,-25.946108,-9.778193,-6.272674,-6.747102,-2.257397,-5.215432,-0.561361,0.01719,0.01719,0.01719,0.01719,0.01719,0.01719,0.01719,0.01719,0.01719,0.01719,0.01719,0.01719,0.01719,0.011367,0.011367,0.011367,0.011367,0.011367,0.011367,0.011367,0.011367,0.011367,0.011367,0.011367,0.011367,0.011367,Dave21
-502.223755,99.684357,5.811308,37.160069,3.636717,-12.658347,-22.608713,-8.253728,-6.216108,-9.771608,-2.329679,-3.053032,-0.761441,0.002988,0.002988,0.002988,0.002988,0.002988,0.002988,0.002988,0.002988,0.002988,0.002988,0.002988,0.002988,0.002988,0.000617,0.000617,0.000617,0.000617,0.000617,0.000617,0.000617,0.000617,0.000617,0.000617,0.000617,0.000617,0.000617,Dave21
-531.874268,96.918304,15.11405,33.605743,1.192234,-10.655344,-16.353569,-7.679325,-6.433107,-4.743224,-4.697777,-3.047046,0.264344,0.004043,0.004043,0.004043,0.004043,0.004043,0.004043,0.004043,0.004043,0.004043,0.004043,0.004043,0.004043,0.004043,0.000253,0.000253,0.000253,0.000253,0.000253,0.000253,0.000253,0.000253,0.000253,0.000253,0.000253,0.000253,0.000253,Dave21
-504.24411,112.302612,4.141232,36.93018,3.027707,4.663455,-11.698775,-17.081331,-4.105522,-5.427874,-2.101994,1.379455,-3.593245,0.00059,0.00059,0.00059,0.00059,0.00059,0.00059,0.00059,0.00059,0.00059,0.00059,0.00059,0.00059,0.00059,0.000684,0.000684,0.000684,0.000684,0.000684,0.000684,0.000684,0.000684,0.000684,0.000684,0.000684,0.000684,0.000684,Dave21
-514.446289,100.354942,10.070263,36.230762,7.343528,-9.543306,-20.403593,-9.351293,-7.931513,-4.643041,-1.437545,-5.38075,-0.867785,0.001227,0.001227,0.001227,0.001227,0.001227,0.001227,0.001227,0.001227,0.001227,0.001227,0.001227,0.001227,0.001227,0.00052,0.00052,0.00052,0.00052,0.00052,0.00052,0.00052,0.00052,0.00052,0.00052,0.00052,0.00052,0.00052,Dave21
-524.382629,95.764336,13.756172,36.053398,5.768269,-10.748089,-20.942165,-6.60855,-5.869854,-5.985825,-1.407722,-4.996985,-1.484738,-0.00103,-0.00103,-0.00103,-0.00103,-0.00103,-0.00103,-0.00103,-0.00103,-0.00103,-0.00103,-0.00103,-0.00103,-0.00103,0.00092,0.00092,0.00092,0.00092,0.00092,0.00092,0.00092,0.00092,0.00092,0.00092,0.00092,0.00092,0.00092,Dave21
-463.018402,105.304665,8.265353,23.696749,0.128938,4.4562,-12.707453,-18.083757,-3.755087,-5.097444,-6.922698,-1.325524,-4.275012,-0.001284,-0.001284,-0.001284,-0.001284,-0.001284,-0.001284,-0.001284,-0.001284,-0.001284,-0.001284,-0.001284,-0.001284,-0.001284,-0.000858,-0.000858,-0.000858,-0.000858,-0.000858,-0.000858,-0.000858,-0.000858,-0.000858,-0.000858,-0.000858,-0.000858,-0.000858,Dave21
-515.07312,95.53511,6.630195,31.899927,6.437157,-10.227783,-20.980675,-8.786852,-3.164701,-4.240828,-0.223087,-4.375257,0.594146,-0.001089,-0.001089,-0.001089,-0.001089,-0.001089,-0.001089,-0.001089,-0.001089,-0.001089,-0.001089,-0.001089,-0.001089,-0.001089,-0.002038,-0.002038,-0.002038,-0.002038,-0.002038,-0.002038,-0.002038,-0.002038,-0.002038,-0.002038,-0.002038,-0.002038,-0.002038,Dave21
-523.862366,91.198967,11.935884,33.050709,5.227389,-8.266834,-18.841234,-7.723823,-3.514158,-2.387466,-3.0931,-4.064434,2.14991,0.005036,0.005036,0.005036,0.005036,0.005036,0.005036,0.005036,0.005036,0.005036,0.005036,0.005036,0.005036,0.005036,-0.003974,-0.003974,-0.003974,-0.003974,-0.003974,-0.003974,-0.003974,-0.003974,-0.003974,-0.003974,-0.003974,-0.003974,-0.003974,Dave21
-529.700623,96.937088,13.881898,32.348183,8.451777,-4.936233,-19.880468,-10.325357,-3.411156,-2.754191,-2.642473,-3.461419,-3.891295,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.001426,0.001426,0.001426,0.001426,0.001426,0.001426,0.001426,0.001426,0.001426,0.001426,0.001426,0.001426,0.001426,Dave21
-538.302795,113.913612,9.448321,35.268429,-0.363311,-9.581436,-12.847071,-8.375423,-8.173158,-4.896853,-3.497622,-4.257616,1.967541,-0.005332,-0.005332,-0.005332,-0.005332,-0.005332,-0.005332,-0.005332,-0.005332,-0.005332,-0.005332,-0.005332,-0.005332,-0.005332,0.000397,0.000397,0.000397,0.000397,0.000397,0.000397,0.000397,0.000397,0.000397,0.000397,0.000397,0.000397,0.000397,Dave21
-529.730957,89.493172,12.689727,33.173088,2.056082,-9.320409,-16.291702,-7.089315,-6.51762,-0.9988,-0.951505,-4.756873,1.71512,-0.00108,-0.00108,-0.00108,-0.00108,-0.00108,-0.00108,-0.00108,-0.00108,-0.00108,-0.00108,-0.00108,-0.00108,-0.00108,-0.001105,-0.001105,-0.001105,-0.001105,-0.001105,-0.001105,-0.001105,-0.001105,-0.001105,-0.001105,-0.001105,-0.001105,-0.001105,Dave21
-507.312958,96.397415,10.424066,37.801529,6.954286,-9.262133,-21.731613,-11.612491,-5.446075,-6.200593,-0.157505,-4.575373,-5.191911,0.001602,0.001602,0.001602,0.001602,0.001602,0.001602,0.001602,0.001602,0.001602,0.001602,0.001602,0.001602,0.001602,0.00197,0.00197,0.00197,0.00197,0.00197,0.00197,0.00197,0.00197,0.00197,0.00197,0.00197,0.00197,0.00197,Dave21
-524.018127,82.008217,15.917023,34.770134,5.666236,-7.244403,-18.444353,-9.822535,-5.156724,-4.617669,0.209022,-3.573485,-3.344353,-0.002495,-0.002495,-0.002495,-0.002495,-0.002495,-0.002495,-0.002495,-0.002495,-0.002495,-0.002495,-0.002495,-0.002495,-0.002495,0.003237,0.003237,0.003237,0.003237,0.003237,0.003237,0.003237,0.003237,0.003237,0.003237,0.003237,0.003237,0.003237,Dave21
-526.085083,92.151932,16.342751,32.717247,3.59353,-9.312325,-15.604069,-6.635927,-7.292194,-2.379582,-2.087265,-3.475902,-0.804277,0.00238,0.00238,0.00238,0.00238,0.00238,0.00238,0.00238,0.00238,0.00238,0.00238,0.00238,0.00238,0.00238,-0.000202,-0.000202,-0.000202,-0.000202,-0.000202,-0.000202,-0.000202,-0.000202,-0.000202,-0.000202,-0.000202,-0.000202,-0.000202,Dave21
-512.784912,99.946793,14.552184,38.845829,-2.981486,-19.644707,-14.923128,-6.288799,-10.709298,-3.599977,-8.540225,-2.117105,3.485584,0.00308,0.00308,0.00308,0.00308,0.00308,0.00308,0.00308,0.00308,0.00308,0.00308,0.00308,0.00308,0.00308,-0.000247,-0.000247,-0.000247,-0.000247,-0.000247,-0.000247,-0.000247,-0.000247,-0.000247,-0.000247,-0.000247,-0.000247,-0.000247,Dave21
-477.993225,87.446609,3.363954,32.4599,6.172062,-15.662743,-22.567875,-6.141523,-3.716262,-5.416407,-3.501744,-2.97391,0.507972,0.000975,0.000975,0.000975,0.000975,0.000975,0.000975,0.000975,0.000975,0.000975,0.000975,0.000975,0.000975,0.000975,-0.001294,-0.001294,-0.001294,-0.001294,-0.001294,-0.001294,-0.001294,-0.001294,-0.001294,-0.001294,-0.001294,-0.001294,-0.001294,Dave21
-528.007813,97.810349,19.74988,40.391808,-1.823707,-10.472541,-16.034815,-9.111824,-2.966412,-4.638516,-6.920044,-0.662024,-1.240569,-0.001605,-0.001605,-0.001605,-0.001605,-0.001605,-0.001605,-0.001605,-0.001605,-0.001605,-0.001605,-0.001605,-0.001605,-0.001605,0.002402,0.002402,0.002402,0.002402,0.002402,0.002402,0.002402,0.002402,0.002402,0.002402,0.002402,0.002402,0.002402,Dave21
-511.100586,88.241447,8.182519,33.270599,1.420091,-8.965719,-19.020678,-7.636171,-4.726013,-5.195541,-0.738225,-4.487077,3.107086,-0.00017,-0.00017,-0.00017,-0.00017,-0.00017,-0.00017,-0.00017,-0.00017,-0.00017,-0.00017,-0.00017,-0.00017,-0.00017,0.003549,0.003549,0.003549,0.003549,0.003549,0.003549,0.003549,0.003549,0.003549,0.003549,0.003549,0.003549,0.003549,Dave21
-509.882782,96.415741,11.344126,34.294235,2.606607,-10.655184,-17.811886,-8.560599,-5.736848,-4.759012,0.211364,-5.116846,-3.084666,0.000336,0.000336,0.000336,0.000336,0.000336,0.000336,0.000336,0.000336,0.000336,0.000336,0.000336,0.000336,0.000336,0.002479,0.002479,0.002479,0.002479,0.002479,0.002479,0.002479,0.002479,0.002479,0.002479,0.002479,0.002479,0.002479,Dave21
-496.738983,94.599037,3.796904,22.305193,0.527163,5.275749,-11.829092,-12.930205,-1.031778,-1.115923,-3.425455,0.061513,0.403297,-0.002459,-0.002459,-0.002459,-0.002459,-0.002459,-0.002459,-0.002459,-0.002459,-0.002459,-0.002459,-0.002459,-0.002459,-0.002459,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,0.000427,Dave21
-526.509583,101.901215,14.238106,32.603203,3.628711,-10.210876,-14.783558,-9.153793,-8.729613,-2.610344,-1.435046,-3.689566,0.346792,-0.001872,-0.001872,-0.001872,-0.001872,-0.001872,-0.001872,-0.001872,-0.001872,-0.001872,-0.001872,-0.001872,-0.001872,-0.001872,-0.002214,-0.002214,-0.002214,-0.002214,-0.002214,-0.002214,-0.002214,-0.002214,-0.002214,-0.002214,-0.002214,-0.002214,-0.002214,Dave21
-469.778351,105.781708,4.288504,30.646814,4.210067,3.180191,-14.894472,-14.969243,-2.487239,-6.167428,-5.330292,-0.700366,-5.532522,-0.000527,-0.000527,-0.000527,-0.000527,-0.000527,-0.000527,-0.000527,-0.000527,-0.000527,-0.000527,-0.000527,-0.000527,-0.000527,-0.000766,-0.000766,-0.000766,-0.000766,-0.000766,-0.000766,-0.000766,-0.000766,-0.000766,-0.000766,-0.000766,-0.000766,-0.000766,Dave21
-511.591431,90.668617,10.331042,35.769222,3.001513,-16.636229,-13.752366,-4.017243,-6.28733,-1.216479,-5.271418,-2.680247,3.654443,-0.003198,-0.003198,-0.003198,-0.003198,-0.003198,-0.003198,-0.003198,-0.003198,-0.003198,-0.003198,-0.003198,-0.003198,-0.003198,0.002275,0.002275,0.002275,0.002275,0.002275,0.002275,0.002275,0.002275,0.002275,0.002275,0.002275,0.002275,0.002275,Dave21
-488.093719,96.360764,3.984525,39.062782,4.247044,-12.776857,-21.473907,-8.544827,-5.475956,-7.142538,-2.102831,-4.069503,1.018092,0.001943,0.001943,0.001943,0.001943,0.001943,0.001943,0.001943,0.001943,0.001943,0.001943,0.001943,0.001943,0.001943,-0.001784,-0.001784,-0.001784,-0.001784,-0.001784,-0.001784,-0.001784,-0.001784,-0.001784,-0.001784,-0.001784,-0.001784,-0.001784,Dave21
-480.943756,98.048004,-3.073208,39.706364,3.173033,-14.313066,-22.824396,-9.660622,-6.328103,-3.174507,-2.034506,-4.519881,-2.066695,-0.001505,-0.001505,-0.001505,-0.001505,-0.001505,-0.001505,-0.001505,-0.001505,-0.001505,-0.001505,-0.001505,-0.001505,-0.001505,-0.003344,-0.003344,-0.003344,-0.003344,-0.003344,-0.003344,-0.003344,-0.003344,-0.003344,-0.003344,-0.003344,-0.003344,-0.003344,Dave21
-482.752838,93.546043,10.467159,33.313084,-2.822863,-11.362862,-20.756239,-11.751236,-0.842668,-7.800289,-1.716507,1.927623,-6.293712,-0.00052,-0.00052,-0.00052,-0.00052,-0.00052,-0.00052,-0.00052,-0.00052,-0.00052,-0.00052,-0.00052,-0.00052,-0.00052,0.001316,0.001316,0.001316,0.001316,0.001316,0.001316,0.001316,0.001316,0.001316,0.001316,0.001316,0.001316,0.001316,Dave21
-512.47876,101.109253,11.082047,35.602825,0.369583,-12.455412,-15.094562,-10.770031,-3.977043,-4.935813,-5.262879,0.001918,-4.367582,0.004936,0.004936,0.004936,0.004936,0.004936,0.004936,0.004936,0.004936,0.004936,0.004936,0.004936,0.004936,0.004936,-0.00022,-0.00022,-0.00022,-0.00022,-0.00022,-0.00022,-0.00022,-0.00022,-0.00022,-0.00022,-0.00022,-0.00022,-0.00022,Dave21
-470.831421,103.795654,6.345575,24.279997,1.642158,4.240057,-15.831766,-17.024069,-5.466816,-9.104636,-2.521488,0.234293,-6.399923,-0.00097,-0.00097,-0.00097,-0.00097,-0.00097,-0.00097,-0.00097,-0.00097,-0.00097,-0.00097,-0.00097,-0.00097,-0.00097,-0.000692,-0.000692,-0.000692,-0.000692,-0.000692,-0.000692,-0.000692,-0.000692,-0.000692,-0.000692,-0.000692,-0.000692,-0.000692,Dave21
-538.89502,93.324532,9.788402,32.023636,4.482075,-12.130157,-16.887577,-7.833217,-4.360778,-3.388632,0.324115,-4.463204,-0.678746,-0.003878,-0.003878,-0.003878,-0.003878,-0.003878,-0.003878,-0.003878,-0.003878,-0.003878,-0.003878,-0.003878,-0.003878,-0.003878,-0.000384,-0.000384,-0.000384,-0.000384,-0.000384,-0.000384,-0.000384,-0.000384,-0.000384,-0.000384,-0.000384,-0.000384,-0.000384,Dave21
-534.516724,103.118767,15.993612,31.763887,3.881058,-8.581707,-18.747608,-10.551692,-6.473125,-2.898521,1.82536,-4.443499,0.1977,0.002336,0.002336,0.002336,0.002336,0.002336,0.002336,0.002336,0.002336,0.002336,0.002336,0.002336,0.002336,0.002336,-0.000534,-0.000534,-0.000534,-0.000534,-0.000534,-0.000534,-0.000534,-0.000534,-0.000534,-0.000534,-0.000534,-0.000534,-0.000534,Dave21
-515.62793,94.58493,6.348072,34.745045,3.10854,-14.918626,-18.223055,-6.86545,-7.051422,-3.430519,-3.56798,-2.066382,1.347306,0.000632,0.000632,0.000632,0.000632,0.000632,0.000632,0.000632,0.000632,0.000632,0.000632,0.000632,0.000632,0.000632,0.000885,0.000885,0.000885,0.000885,0.000885,0.000885,0.000885,0.000885,0.000885,0.000885,0.000885,0.000885,0.000885,Dave21
-512.216553,92.730118,8.516543,46.077763,0.597049,-12.675788,-24.059572,-6.554478,-1.339103,-10.538156,-0.777315,-2.696614,-0.52156,0.005521,0.005521,0.005521,0.005521,0.005521,0.005521,0.005521,0.005521,0.005521,0.005521,0.005521,0.005521,0.005521,0.005544,0.005544,0.005544,0.005544,0.005544,0.005544,0.005544,0.005544,0.005544,0.005544,0.005544,0.005544,0.005544,Dave21
-486.418396,113.108376,6.908506,36.077026,-2.697136,-19.901562,-19.081787,-8.507449,-6.529085,-6.82353,-5.026273,-1.904259,-0.628658,-0.002275,-0.002275,-0.002275,-0.002275,-0.002275,-0.002275,-0.002275,-0.002275,-0.002275,-0.002275,-0.002275,-0.002275,-0.002275,0.000863,0.000863,0.000863,0.000863,0.000863,0.000863,0.000863,0.000863,0.000863,0.000863,0.000863,0.000863,0.000863,Dave21
-510.776581,91.619339,12.994225,29.969522,2.810515,-8.72883,-17.957973,-10.018987,-6.990051,-3.968397,0.193545,-5.359887,0.303178,-0.00031,-0.00031,-0.00031,-0.00031,-0.00031,-0.00031,-0.00031,-0.00031,-0.00031,-0.00031,-0.00031,-0.00031,-0.00031,-0.001657,-0.001657,-0.001657,-0.001657,-0.001657,-0.001657,-0.001657,-0.001657,-0.001657,-0.001657,-0.001657,-0.001657,-0.001657,Dave21
-523.78186,93.457993,6.069895,45.721745,10.680154,-13.480759,-20.813097,-6.589191,-5.574223,-6.996668,-4.456802,-4.04667,-0.70283,0.006766,0.006766,0.006766,0.006766,0.006766,0.006766,0.006766,0.006766,0.006766,0.006766,0.006766,0.006766,0.006766,0.001407,0.001407,0.001407,0.001407,0.001407,0.001407,0.001407,0.001407,0.001407,0.001407,0.001407,0.001407,0.001407,Dave21
-519.176392,92.92482,13.334487,39.554829,1.817581,-14.907457,-17.249355,-3.838825,-7.481471,-5.791543,-1.414844,-5.369446,3.026773,-0.001569,-0.001569,-0.001569,-0.001569,-0.001569,-0.001569,-0.001569,-0.001569,-0.001569,-0.001569,-0.001569,-0.001569,-0.001569,0.001856,0.001856,0.001856,0.001856,0.001856,0.001856,0.001856,0.001856,0.001856,0.001856,0.001856,0.001856,0.001856,Dave21
-473.768097,107.846359,3.049829,32.506508,3.865723,-0.837782,-14.265996,-15.957768,-2.239156,-7.612974,-9.947541,-2.005096,-5.137258,-0.001335,-0.001335,-0.001335,-0.001335,-0.001335,-0.001335,-0.001335,-0.001335,-0.001335,-0.001335,-0.001335,-0.001335,-0.001335,-0.000542,-0.000542,-0.000542,-0.000542,-0.000542,-0.000542,-0.000542,-0.000542,-0.000542,-0.000542,-0.000542,-0.000542,-0.000542,Dave21
-534.946655,121.675636,6.331394,37.957512,8.396037,-9.210415,-16.118982,-11.892941,-2.946131,-4.026113,-2.363865,0.664991,-5.21449,-0.000951,-0.000951,-0.000951,-0.000951,-0.000951,-0.000951,-0.000951,-0.000951,-0.000951,-0.000951,-0.000951,-0.000951,-0.000951,0.003578,0.003578,0.003578,0.003578,0.003578,0.003578,0.003578,0.003578,0.003578,0.003578,0.003578,0.003578,0.003578,Dave21
-487.612732,104.020958,10.31607,28.124634,4.240727,3.25835,-14.37503,-16.702904,-3.872958,-7.169594,-3.844168,-1.975088,-3.885329,0.002113,0.002113,0.002113,0.002113,0.002113,0.002113,0.002113,0.002113,0.002113,0.002113,0.002113,0.002113,0.002113,-0.000063,-0.000063,-0.000063,-0.000063,-0.000063,-0.000063,-0.000063,-0.000063,-0.000063,-0.000063,-0.000063,-0.000063,-0.000063,Dave21
-488.600677,99.105217,8.065328,28.958973,3.559183,3.720733,-10.57858,-14.906912,-6.452237,-9.053283,-1.618718,-0.469752,-3.898654,-0.001718,-0.001718,-0.001718,-0.001718,-0.001718,-0.001718,-0.001718,-0.001718,-0.001718,-0.001718,-0.001718,-0.001718,-0.001718,-0.001608,-0.001608,-0.001608,-0.001608,-0.001608,-0.001608,-0.001608,-0.001608,-0.001608,-0.001608,-0.001608,-0.001608,-0.001608,Dave21
-565.66095,94.018425,11.423155,37.514648,8.655971,-7.605117,-14.774294,-7.687364,-2.181954,-3.389322,0.160951,-1.754808,-0.938416,-0.004173,-0.004173,-0.004173,-0.004173,-0.004173,-0.004173,-0.004173,-0.004173,-0.004173,-0.004173,-0.004173,-0.004173,-0.004173,-0.000043,-0.000043,-0.000043,-0.000043,-0.000043,-0.000043,-0.000043,-0.000043,-0.000043,-0.000043,-0.000043,-0.000043,-0.000043,Dave21
-518.481812,84.260452,15.835464,36.390118,6.184512,-12.953391,-17.361469,-5.050571,-5.026006,-3.828077,-2.158012,-4.372933,2.122753,0.002158,0.002158,0.002158,0.002158,0.002158,0.002158,0.002158,0.002158,0.002158,0.002158,0.002158,0.002158,0.002158,-0.00055,-0.00055,-0.00055,-0.00055,-0.00055,-0.00055,-0.00055,-0.00055,-0.00055,-0.00055,-0.00055,-0.00055,-0.00055,Dave21
-467.043701,94.919044,-4.808632,26.759962,2.845687,-4.40128,-15.574493,-14.757925,1.074718,-7.008862,-5.055215,-0.368334,-3.059589,0.000465,0.000465,0.000465,0.000465,0.000465,0.000465,0.000465,0.000465,0.000465,0.000465,0.000465,0.000465,0.000465,-0.000944,-0.000944,-0.000944,-0.000944,-0.000944,-0.000944,-0.000944,-0.000944,-0.000944,-0.000944,-0.000944,-0.000944,-0.000944,Dave21
-527.278809,93.250313,11.703632,39.065891,6.088433,-12.871255,-17.45664,-5.885422,-6.750531,-4.891728,-3.266922,-3.880752,-0.576907,0.000332,0.000332,0.000332,0.000332,0.000332,0.000332,0.000332,0.000332,0.000332,0.000332,0.000332,0.000332,0.000332,0.000085,0.000085,0.000085,0.000085,0.000085,0.000085,0.000085,0.000085,0.000085,0.000085,0.000085,0.000085,0.000085,Dave21
-495.458282,103.982903,5.567198,37.204269,4.861888,-11.056572,-20.953045,-10.227862,-7.073215,-5.084864,-1.726983,-5.215765,-0.858329,-0.001584,-0.001584,-0.001584,-0.001584,-0.001584,-0.001584,-0.001584,-0.001584,-0.001584,-0.001584,-0.001584,-0.001584,-0.001584,-0.001315,-0.001315,-0.001315,-0.001315,-0.001315,-0.001315,-0.001315,-0.001315,-0.001315,-0.001315,-0.001315,-0.001315,-0.001315,Dave21
-483.12149,117.787849,2.462886,29.79073,-1.420906,-12.732657,-20.312727,-8.560798,-5.390786,-3.798989,-1.072043,-3.80451,-6.329212,-0.010453,-0.010453,-0.010453,-0.010453,-0.010453,-0.010453,-0.010453,-0.010453,-0.010453,-0.010453,-0.010453,-0.010453,-0.010453,0.002089,0.002089,0.002089,0.002089,0.002089,0.002089,0.002089,0.002089,0.002089,0.002089,0.002089,0.002089,0.002089,Dave21
-518.318359,103.877945,11.597882,33.577663,-1.097026,-9.441409,-16.057438,-10.72591,-3.232144,-5.164275,-3.575163,-0.769818,-4.539526,-0.00692,-0.00692,-0.00692,-0.00692,-0.00692,-0.00692,-0.00692,-0.00692,-0.00692,-0.00692,-0.00692,-0.00692,-0.00692,0.001212,0.001212,0.001212,0.001212,0.001212,0.001212,0.001212,0.001212,0.001212,0.001212,0.001212,0.001212,0.001212,Dave21
-486.127777,100.85305,-2.133052,39.804256,2.405133,-23.591696,-21.389746,-1.51872,-6.984141,-3.763878,-6.171501,-2.429459,0.81129,0.013565,0.013565,0.013565,0.013565,0.013565,0.013565,0.013565,0.013565,0.013565,0.013565,0.013565,0.013565,0.013565,-0.003708,-0.003708,-0.003708,-0.003708,-0.003708,-0.003708,-0.003708,-0.003708,-0.003708,-0.003708,-0.003708,-0.003708,-0.003708,Dave21
-521.206909,110.076065,11.206834,31.997601,0.924821,-13.805458,-17.779875,-8.428289,-8.175981,-2.800336,-1.673749,-4.23618,-2.294031,-0.001296,-0.001296,-0.001296,-0.001296,-0.001296,-0.001296,-0.001296,-0.001296,-0.001296,-0.001296,-0.001296,-0.001296,-0.001296,-0.000851,-0.000851,-0.000851,-0.000851,-0.000851,-0.000851,-0.000851,-0.000851,-0.000851,-0.000851,-0.000851,-0.000851,-0.000851,Dave21
-514.37207,94.510818,6.72532,33.983669,7.828509,-5.222826,-19.284639,-8.985266,-4.464407,-0.425336,-1.19357,-1.173677,-3.662258,0.001311,0.001311,0.001311,0.001311,0.001311,0.001311,0.001311,0.001311,0.001311,0.001311,0.001311,0.001311,0.001311,-0.000576,-0.000576,-0.000576,-0.000576,-0.000576,-0.000576,-0.000576,-0.000576,-0.000576,-0.000576,-0.000576,-0.000576,-0.000576,Dave21
-459.896729,96.072128,4.30647,24.205013,0.587991,1.022549,-9.88857,-19.327332,-6.91628,-6.681423,-4.609306,0.069307,-4.648636,-0.004367,-0.004367,-0.004367,-0.004367,-0.004367,-0.004367,-0.004367,-0.004367,-0.004367,-0.004367,-0.004367,-0.004367,-0.004367,-0.000797,-0.000797,-0.000797,-0.000797,-0.000797,-0.000797,-0.000797,-0.000797,-0.000797,-0.000797,-0.000797,-0.000797,-0.000797,Dave21
-514.148071,108.491447,8.444283,34.898602,-4.431808,-8.455307,-14.725873,-11.670167,-3.114723,-8.302328,-4.584777,-0.387256,-4.864005,-0.004131,-0.004131,-0.004131,-0.004131,-0.004131,-0.004131,-0.004131,-0.004131,-0.004131,-0.004131,-0.004131,-0.004131,-0.004131,-0.004143,-0.004143,-0.004143,-0.004143,-0.004143,-0.004143,-0.004143,-0.004143,-0.004143,-0.004143,-0.004143,-0.004143,-0.004143,Dave21
-475.315704,101.030952,6.819093,26.575642,1.025654,4.384803,-13.684179,-17.265696,-5.164686,-9.416665,-4.597284,-1.91142,-3.656054,-0.000538,-0.000538,-0.000538,-0.000538,-0.000538,-0.000538,-0.000538,-0.000538,-0.000538,-0.000538,-0.000538,-0.000538,-0.000538,0.00217,0.00217,0.00217,0.00217,0.00217,0.00217,0.00217,0.00217,0.00217,0.00217,0.00217,0.00217,0.00217,Dave21
-513.159485,101.230583,9.093469,32.289265,-2.4383,-4.777983,-18.1007,-12.298304,-0.891975,-4.416175,-6.44114,-0.717416,-3.858773,-0.00168,-0.00168,-0.00168,-0.00168,-0.00168,-0.00168,-0.00168,-0.00168,-0.00168,-0.00168,-0.00168,-0.00168,-0.00168,-0.000361,-0.000361,-0.000361,-0.000361,-0.000361,-0.000361,-0.000361,-0.000361,-0.000361,-0.000361,-0.000361,-0.000361,-0.000361,Dave21
-524.118347,101.236931,10.641252,36.109612,2.994374,-13.969715,-19.52589,-6.622754,-6.988613,-4.793246,-5.811377,-4.45514,0.474894,0.000598,0.000598,0.000598,0.000598,0.000598,0.000598,0.000598,0.000598,0.000598,0.000598,0.000598,0.000598,0.000598,-0.000788,-0.000788,-0.000788,-0.000788,-0.000788,-0.000788,-0.000788,-0.000788,-0.000788,-0.000788,-0.000788,-0.000788,-0.000788,Dave21
-539.497375,115.203857,13.167139,40.83728,3.653159,-11.494923,-15.1978,-8.046799,-8.570622,-3.390113,0.188352,-6.641835,-0.277285,0.00781,0.00781,0.00781,0.00781,0.00781,0.00781,0.00781,0.00781,0.00781,0.00781,0.00781,0.00781,0.00781,-0.001544,-0.001544,-0.001544,-0.001544,-0.001544,-0.001544,-0.001544,-0.001544,-0.001544,-0.001544,-0.001544,-0.001544,-0.001544,Dave21
